batch_size,relative_time_s,power_total_W
8,0.0,3570.1859999999997
8,0.1,2724.1935527913733
8,0.2,2589.837400160048
8,0.30000000000000004,2644.7628530196225
8,0.4,2696.3817726739458
8,0.5,2734.2430963903307
8,0.6000000000000001,2743.3373928093497
8,0.7000000000000001,2743.1973532825236
8,0.8,2758.145700355706
8,0.9,2782.391823351211
8,1.0,2770.3431523185736
8,1.1,2726.371305385272
8,1.2000000000000002,2725.6402777988314
8,1.3,2743.8074574359584
8,1.4000000000000001,2762.538570002118
8,1.5,2714.241601323526
8,1.6,2802.052170999057
8,1.7000000000000002,2810.486253328447
8,1.8,2782.460048427986
8,1.9000000000000001,2755.2899738781985
8,2.0,2775.3400901792156
8,2.1,2812.052174267717
8,2.2,2835.5456807162586
8,2.3000000000000003,2736.665210103549
8,2.4000000000000004,2761.543150710716
8,2.5,2780.025671889903
8,2.6,2750.654228665248
8,2.7,2733.518908982795
8,2.8000000000000003,2746.032295534062
8,2.9000000000000004,2746.930578637299
8,3.0,2784.1327084003924
8,3.1,2741.9320870095194
8,3.2,2738.399407230361
8,3.3000000000000003,2737.2115148058706
8,3.4000000000000004,2771.8288712330464
8,3.5,2713.172459161757
8,3.6,2747.5994483317986
8,3.7,2731.7249049777074
8,3.8000000000000003,2700.0229003809986
8,3.9000000000000004,2760.219556867674
8,4.0,2809.2045480772663
8,4.1000000000000005,2745.1963429372545
8,4.2,2737.9605859643952
8,4.3,2736.5125883153196
8,4.4,2781.636538587677
8,4.5,2815.6386348692586
8,4.6000000000000005,2782.6881841213763
8,4.7,2781.5822704798106
8,4.800000000000001,2795.941882240732
8,4.9,2808.2086600285015
8,5.0,2757.542753092565
8,5.1000000000000005,2775.12617873602
8,5.2,2787.8565222917155
8,5.300000000000001,2742.68135503976
8,5.4,2732.896712902588
8,5.5,2733.0386276356085
8,5.6000000000000005,2723.387267210152
8,5.7,2754.664415896135
8,5.800000000000001,2793.5253737671032
8,5.9,2760.436079257029
8,6.0,2724.589481670607
8,6.1000000000000005,2705.2645599584894
8,6.2,2733.0309423827152
8,6.300000000000001,2732.4833038119436
8,6.4,2687.0961132960706
8,6.5,2735.9048610789787
8,6.6000000000000005,2777.8052117586562
8,6.7,2735.773061586573
8,6.800000000000001,2787.6867038042283
8,6.9,2784.305109332216
8,7.0,2758.040051486384
8,7.1000000000000005,2741.0626475312597
8,7.2,2729.092103919579
8,7.300000000000001,2728.1300085705643
8,7.4,2748.5214232737044
8,7.5,2754.4966493609654
8,7.6000000000000005,2740.803874992204
8,7.7,2763.5649268046413
8,7.800000000000001,2791.846174244418
8,7.9,2721.0958888067903
8,8.0,2705.842302716919
8,8.1,2734.483985299846
8,8.200000000000001,2707.7666496580764
8,8.3,2762.81800691627
8,8.4,2744.03619425278
8,8.5,2739.718658262358
8,8.6,2779.318240658454
8,8.700000000000001,2781.869352375558
8,8.8,2796.6522438998372
8,8.9,2779.3659334471135
8,9.0,2756.950195785909
8,9.1,2733.158368864109
8,9.200000000000001,2712.003881950691
8,9.3,2732.438773375191
8,9.4,2775.3970734925306
8,9.5,2761.2155930941226
8,9.600000000000001,2798.224065876285
8,9.700000000000001,2750.5262459311593
8,9.8,2748.694131020814
8,9.9,2773.3052726967876
8,10.0,2766.463653384086
8,10.100000000000001,2764.4575122096553
8,10.200000000000001,2790.2404153110188
8,10.3,2799.9961614787185
8,10.4,2784.682751874701
8,10.5,2781.3460443281097
8,10.600000000000001,2755.164594737706
8,10.700000000000001,2761.5319105023964
8,10.8,2771.715179331255
8,10.9,2771.5620286157
8,11.0,2786.9522642023057
8,11.100000000000001,2811.8763036162536
8,11.200000000000001,2832.92919408525
8,11.3,2785.5264928545926
8,11.4,2773.9224197031645
8,11.5,2742.5575257655164
8,11.600000000000001,2793.408003986117
8,11.700000000000001,2813.396166709611
8,11.8,2757.8781498982567
8,11.9,2767.1879044183897
8,12.0,2765.757419195916
8,12.100000000000001,2745.0825140636384
8,12.200000000000001,2750.3988264629297
8,12.3,2770.965724294745
8,12.4,2762.7361424299847
8,12.5,2722.6331897929745
8,12.600000000000001,2751.001750384523
8,12.700000000000001,2790.073280948145
8,12.8,2791.5850852005487
8,12.9,2760.501526968529
8,13.0,2775.1729077713717
8,13.100000000000001,2817.214521132262
8,13.200000000000001,2796.0387472512457
8,13.3,2792.788473644739
8,13.4,2792.734247889285
8,13.5,2774.0713845145824
8,13.600000000000001,2776.8808877371744
8,13.700000000000001,2780.8168401101284
8,13.8,2767.0156832246685
8,13.9,2797.4940632720204
8,14.0,2823.464640595389
8,14.100000000000001,2828.736285025056
8,14.200000000000001,2824.6330695879456
8,14.3,2806.4810473924504
8,14.4,2809.848585806753
8,14.5,2780.587340854242
8,14.600000000000001,2806.1780589162904
8,14.700000000000001,2825.785010915574
8,14.8,2810.876840583217
8,14.9,2791.695973401968
8,15.0,2798.0913646678555
8,15.100000000000001,2793.911054549651
8,15.200000000000001,2776.3841089068733
8,15.3,2781.3937359890756
8,15.4,2750.9680626130985
8,15.5,2732.732706757313
8,15.600000000000001,2759.829195399715
8,15.700000000000001,2770.8274748043264
8,15.8,2800.5863925595595
8,15.9,2781.083771286848
8,16.0,2801.123653366085
8,16.1,2813.3726716581036
8,16.2,2794.1343203517226
8,16.3,2793.56471906639
8,16.400000000000002,2779.1264316377606
8,16.5,2768.607216311939
8,16.6,2767.012140189424
8,16.7,2779.5298115976548
8,16.8,2779.6099864489793
8,16.900000000000002,2765.081460401066
8,17.0,2750.8528802908477
8,17.1,2767.088417346099
8,17.2,2776.556627835427
8,17.3,2770.68634150839
8,17.400000000000002,2767.9934511749816
8,17.5,2742.4266938802693
8,17.6,2723.8283734168454
8,17.7,2730.0211086596173
8,17.8,2761.2562183270124
8,17.900000000000002,2762.039727951478
8,18.0,2763.236063209879
8,18.1,2808.094962148818
8,18.2,2809.280812286078
8,18.3,2784.071389948041
8,18.400000000000002,2787.095568737708
8,18.5,2800.5675400408527
8,18.6,2787.1922197505214
8,18.7,2800.7337967809653
8,18.8,2833.450300583388
8,18.900000000000002,2829.5815470033026
8,19.0,2819.6933116204946
8,19.1,2808.057782768549
8,19.200000000000003,2789.3642356590185
8,19.3,2790.5010718490544
8,19.400000000000002,2800.1591285963677
8,19.5,2797.117257579647
8,19.6,2785.4323265306907
8,19.700000000000003,2802.250499791071
8,19.8,2821.0661168425245
8,19.900000000000002,2835.098242449018
8,20.0,2822.7569219660136
8,20.1,2787.772396417432
8,20.200000000000003,2785.872934084823
8,20.3,2826.1832295895756
8,20.400000000000002,2825.1272766304155
8,20.5,2817.0178005294374
8,20.6,2783.4249949540763
8,20.700000000000003,2760.535439473084
8,20.8,2782.3634176047976
8,20.900000000000002,2797.261259018455
8,21.0,2766.611459611116
8,21.1,2768.974446556267
8,21.200000000000003,2823.333441420722
8,21.3,2798.902451090823
8,21.400000000000002,2775.483321701915
8,21.5,2769.1178263601114
8,21.6,2749.9603262927512
8,21.700000000000003,2778.9812234832157
8,21.8,2840.1723724885655
8,21.900000000000002,2840.5471929414784
8,22.0,2849.238531031478
8,22.1,2850.5733355574052
8,22.200000000000003,2785.339237352429
8,22.3,2786.155564400219
8,22.400000000000002,2820.5263036452416
8,22.5,2782.8170001524227
8,22.6,2794.1552432117355
8,22.700000000000003,2830.5527470983425
8,22.8,2823.7685096433916
8,22.900000000000002,2802.118549978915
8,23.0,2769.3440236309707
8,23.1,2799.822618899641
8,23.200000000000003,2821.7562494757685
8,23.3,2819.3024727375773
8,23.400000000000002,2812.911124516879
8,23.5,2775.2056817723305
8,23.6,2784.345495559381
8,23.700000000000003,2788.1846347843452
8,23.8,2744.544782095165
8,23.900000000000002,2783.0390252028005
8,24.0,2813.035092745105
