batch_size,relative_time_s,power_total_W
8,0.0,4220.315
8,0.1,3844.693122167424
8,0.2,3434.105981469495
8,0.30000000000000004,3581.5055378274983
8,0.4,3628.478659174757
8,0.5,3673.3717017089293
8,0.6000000000000001,3696.5971797229968
8,0.7000000000000001,3623.2309092938303
8,0.8,3614.953431554407
8,0.9,3654.8435081758253
8,1.0,3698.0040118857146
8,1.1,3708.5645443569256
8,1.2000000000000002,3786.6520699369985
8,1.3,3789.6955838800695
8,1.4000000000000001,3714.8706864559654
8,1.5,3769.2936965588488
8,1.6,3771.3518036782157
8,1.7000000000000002,3703.1964213853544
8,1.8,3710.1272619001393
8,1.9000000000000001,3686.1998080712497
8,2.0,3633.613877718401
8,2.1,3676.7320686881585
8,2.2,3735.1492925316907
8,2.3000000000000003,3663.0219359755242
8,2.4000000000000004,3685.9947990042556
8,2.5,3709.183737040528
8,2.6,3684.9454767949214
8,2.7,3711.216327142867
8,2.8000000000000003,3700.2855105605427
8,2.9000000000000004,3727.801319157802
8,3.0,3732.141748631969
8,3.1,3780.932266660163
8,3.2,3749.5407729524236
8,3.3000000000000003,3703.851787542551
8,3.4000000000000004,3704.052903627229
8,3.5,3733.091207066943
8,3.6,3732.4941143975134
8,3.7,3752.3625788408694
8,3.8000000000000003,3767.198587472562
8,3.9000000000000004,3730.398961046884
8,4.0,3728.7285977930933
8,4.1000000000000005,3709.217256821421
8,4.2,3719.5614574088318
8,4.3,3757.1108372957224
8,4.4,3716.5589815849435
8,4.5,3682.7931885105027
8,4.6000000000000005,3697.3309182397065
8,4.7,3699.6756459729604
8,4.800000000000001,3665.1153820900477
8,4.9,3585.032208459537
8,5.0,3610.560318422456
8,5.1000000000000005,3636.024605452057
8,5.2,3695.2414738315056
8,5.300000000000001,3710.683382048676
8,5.4,3723.494494821009
8,5.5,3674.0701107928753
8,5.6000000000000005,3739.994208663769
8,5.7,3783.3705112765874
8,5.800000000000001,3781.5195833946104
8,5.9,3743.1402293544693
8,6.0,3715.7790914102557
8,6.1000000000000005,3716.792175639989
8,6.2,3743.4652007401305
8,6.300000000000001,3659.701384223503
8,6.4,3663.887319529175
8,6.5,3764.513171528905
8,6.6000000000000005,3732.265802215911
8,6.7,3721.941058518071
8,6.800000000000001,3697.392593043392
8,6.9,3746.885844052503
8,7.0,3741.4324796344854
8,7.1000000000000005,3649.8253073878486
8,7.2,3603.926957479516
8,7.300000000000001,3629.3773046587585
8,7.4,3674.569644585769
8,7.5,3650.6547915128713
8,7.6000000000000005,3500.9807961376314
8,7.7,3669.383412291014
8,7.800000000000001,3645.83865788509
8,7.9,3672.2645123028155
8,8.0,3729.539287067963
8,8.1,3713.4824217860682
8,8.200000000000001,3683.6035289073816
8,8.3,3680.244101002575
8,8.4,3661.703875237512
8,8.5,3621.777814631568
8,8.6,3612.813935180192
8,8.700000000000001,3644.681107314461
8,8.8,3688.053906859601
8,8.9,3699.300133812717
8,9.0,3640.5169320884265
8,9.1,3617.1793189380287
8,9.200000000000001,3620.670847457701
8,9.3,3695.9112213672047
8,9.4,3742.5750776481673
8,9.5,3685.540898431649
8,9.600000000000001,3618.6636640994707
8,9.700000000000001,3709.2318595610445
8,9.8,3672.8711864865504
8,9.9,3724.9654024170823
8,10.0,3768.2847469186486
8,10.100000000000001,3689.1302846057906
8,10.200000000000001,3686.9339584987574
8,10.3,3679.1982797546248
8,10.4,3669.1251637135224
8,10.5,3738.177201506748
8,10.600000000000001,3794.5525385615515
8,10.700000000000001,3709.656171226488
8,10.8,3650.106862011179
8,10.9,3712.460252011526
8,11.0,3676.128181723347
8,11.100000000000001,3637.2959192305243
8,11.200000000000001,3765.9162701759983
8,11.3,3743.392046824324
8,11.4,3706.7085519074813
8,11.5,3715.122753403579
8,11.600000000000001,3680.408334523094
8,11.700000000000001,3647.1147270114225
8,11.8,3643.313910902412
8,11.9,3717.6903804518975
8,12.0,3689.397739868686
8,12.100000000000001,3710.5372230898156
8,12.200000000000001,3637.4997304917947
8,12.3,3683.337933952804
8,12.4,3717.2436712889107
8,12.5,3749.4787834057956
8,12.600000000000001,3746.1519874458845
8,12.700000000000001,3820.9449108791637
8,12.8,3848.281784456807
8,12.9,3818.9188844954906
8,13.0,3716.443020616789
8,13.100000000000001,3764.6295873594236
8,13.200000000000001,3817.702681080876
8,13.3,3857.379828539789
8,13.4,3760.157206312601
8,13.5,3804.0473479112534
8,13.600000000000001,3816.277603087935
8,13.700000000000001,3803.6920212174878
8,13.8,3791.6753687003024
8,13.9,3717.8346799486094
8,14.0,3719.4627462404496
8,14.100000000000001,3778.8568214825696
8,14.200000000000001,3822.124339628974
8,14.3,3805.926406365731
8,14.4,3682.9474040732684
8,14.5,3704.334704617899
8,14.600000000000001,3724.87247585369
8,14.700000000000001,3753.203955061402
8,14.8,3688.408337743085
8,14.9,3727.526840563231
8,15.0,3812.2242998082056
8,15.100000000000001,3856.4474933006295
8,15.200000000000001,3731.7937826375214
8,15.3,3729.5350212339326
8,15.4,3710.951467380771
8,15.5,3695.360455088908
8,15.600000000000001,3712.1145522410093
8,15.700000000000001,3727.7190248511706
8,15.8,3739.9038558015077
8,15.9,3686.027610921419
8,16.0,3801.406225403049
8,16.1,3783.618588231019
8,16.2,3812.0551229061894
8,16.3,3778.1274210380343
8,16.400000000000002,3776.4467611482005
8,16.5,3842.657783762293
8,16.6,3768.8813623836286
8,16.7,3733.7430025870513
8,16.8,3659.040541302107
8,16.900000000000002,3834.962406735831
8,17.0,3697.4488242054026
8,17.1,3745.535410842929
8,17.2,3609.641510031977
8,17.3,3764.8735308613027
8,17.400000000000002,3609.281840624244
8,17.5,3740.4720022448396
8,17.6,3728.4592521380596
8,17.7,3765.895601179742
8,17.8,3748.997836782277
8,17.900000000000002,3815.3866025133543
8,18.0,3815.3605410296173
8,18.1,3807.4190916758153
8,18.2,3821.406442151498
8,18.3,3856.4272596841606
8,18.400000000000002,3822.3279583661547
8,18.5,3771.7449147572606
8,18.6,3897.133232298874
8,18.7,3760.6656796152897
8,18.8,3736.0579628215933
8,18.900000000000002,3694.883979142649
8,19.0,3671.909963632033
8,19.1,3757.219897103033
8,19.200000000000003,3806.0634846834473
8,19.3,3734.818354005204
8,19.400000000000002,3825.0032744610166
8,19.5,3797.6140364115304
8,19.6,3853.272684232026
8,19.700000000000003,3739.0567437301984
8,19.8,3900.0285821310526
8,19.900000000000002,3897.310245019638
8,20.0,3892.876084580384
8,20.1,3751.6188077832985
8,20.200000000000003,3829.582655429032
8,20.3,3856.0877637779577
8,20.400000000000002,3917.362599734288
8,20.5,3750.518091113852
8,20.6,3780.9532992800114
8,20.700000000000003,3837.686031505333
8,20.8,3730.338219711907
8,20.900000000000002,3812.5950797198025
8,21.0,3760.3170178432797
8,21.1,3856.5334158820033
8,21.200000000000003,3780.807964554261
8,21.3,3845.0111845749852
8,21.400000000000002,3788.7545184796913
8,21.5,3859.772142312997
8,21.6,3936.3241250838378
8,21.700000000000003,3781.0102369829783
8,21.8,3866.0795596739526
8,21.900000000000002,3836.063568787646
8,22.0,3786.8402813399657
8,22.1,3840.2986473655083
8,22.200000000000003,3814.574081884363
8,22.3,3881.378101025212
8,22.400000000000002,3873.061042608631
8,22.5,3781.9314607742485
8,22.6,3835.9105019594335
8,22.700000000000003,3807.3445075787713
8,22.8,3854.0283030871815
8,22.900000000000002,3831.9369228439195
8,23.0,3728.2355522327616
8,23.1,3766.1325078600294
8,23.200000000000003,3808.0817293535342
8,23.3,3862.1293736085227
8,23.400000000000002,3804.044810925356
8,23.5,3704.949256293996
8,23.6,3778.3520839322523
8,23.700000000000003,3748.628742270066
8,23.8,3800.4963137282066
8,23.900000000000002,3758.7265885720253
8,24.0,3820.526973083106
8,24.1,3711.148006170464
8,24.200000000000003,3762.260345068848
8,24.3,3802.7860864812346
8,24.400000000000002,3807.278515384634
8,24.5,3692.8537497899943
8,24.6,3695.211310598453
8,24.700000000000003,3700.888275521099
8,24.8,3714.1579906813217
8,24.900000000000002,3859.9636326638997
8,25.0,3761.7546779413588
8,25.1,3633.289371053263
8,25.200000000000003,3683.242854900328
8,25.3,3820.6019469614826
8,25.400000000000002,3792.040088609991
8,25.5,3832.962270934486
8,25.6,3860.538604810404
8,25.700000000000003,3761.9541187870454
8,25.8,3806.459655445064
8,25.900000000000002,3759.00663655202
8,26.0,3773.9526281701
8,26.1,3818.636738430726
8,26.200000000000003,3707.582818795473
8,26.3,3804.3491442316426
8,26.400000000000002,3734.0270250886947
8,26.5,3747.3160305795486
8,26.6,3719.673565957304
8,26.700000000000003,3788.4763532091906
8,26.8,3809.667335311832
8,26.900000000000002,3756.661079890377
8,27.0,3752.5367308018126
8,27.1,3686.1707999058917
8,27.200000000000003,3798.740347155454
8,27.3,3833.227714215765
8,27.400000000000002,3817.029556304846
8,27.5,3828.8703153986617
8,27.6,3797.2682690703223
8,27.700000000000003,3806.233569335827
8,27.8,3831.690466899344
8,27.900000000000002,3899.2069109092777
8,28.0,3840.0352314204742
8,28.1,3671.9709835268372
8,28.200000000000003,3641.1812529639283
8,28.3,3669.3582053818236
8,28.400000000000002,3679.504830700155
8,28.5,3651.3297262539254
8,28.6,3692.341512609081
8,28.700000000000003,3747.1174728441297
8,28.8,3829.283008784479
8,28.900000000000002,3779.421641683553
8,29.0,3734.7029563524184
8,29.1,3794.4582025383356
8,29.200000000000003,3721.024599428873
8,29.3,3697.9348181414994
8,29.400000000000002,3697.6839898263515
8,29.5,3714.6036246309354
8,29.6,3731.822622151764
8,29.700000000000003,3746.1047093585576
8,29.8,3804.230602058036
8,29.900000000000002,3817.5068736141498
8,30.0,3737.164768558775
8,30.1,3715.0118100269947
8,30.200000000000003,3730.8593018953675
8,30.3,3756.7392250319576
8,30.400000000000002,3850.92392851982
8,30.5,3815.8250413402397
8,30.6,3787.10365737128
8,30.700000000000003,3745.493937936648
8,30.8,3778.838502892898
8,30.900000000000002,3731.278093680884
8,31.0,3708.8211226083527
8,31.1,3732.285741053749
8,31.200000000000003,3715.7643825558494
8,31.3,3691.726678444013
8,31.400000000000002,3770.0081969061234
8,31.5,3735.2681997214913
8,31.6,3739.00523453477
8,31.700000000000003,3811.465705304147
8,31.8,3739.3012432346704
8,31.900000000000002,3762.78801558315
8,32.0,3758.9616431668965
8,32.1,3740.8172038263992
8,32.2,3810.2311349530196
8,32.300000000000004,3804.3396396072044
8,32.4,3797.356876797105
8,32.5,3812.0565343033413
8,32.6,3779.314555598982
8,32.7,3795.668650945731
8,32.800000000000004,3806.1201583515704
8,32.9,3812.0558689213494
8,33.0,3812.517886321431
8,33.1,3844.474196154469
8,33.2,3735.0206251621753
8,33.300000000000004,3766.073970960817
8,33.4,3861.0241818368822
8,33.5,3853.150104797204
8,33.6,3826.8335570368677
8,33.7,3807.9537159284887
8,33.800000000000004,3765.3104412094353
8,33.9,3812.046192089531
8,34.0,3832.7694549490784
8,34.1,3862.6655592097
8,34.2,3839.7628808541353
8,34.300000000000004,3824.2652868973923
8,34.4,3815.7765036946435
8,34.5,3825.9558453591067
8,34.6,3882.124234835818
8,34.7,3783.3392645820422
8,34.800000000000004,3742.7171681457908
8,34.9,3738.5556795617
8,35.0,3731.4031228327412
8,35.1,3676.6189018559307
8,35.2,3713.0175636529075
8,35.300000000000004,3800.3761189388583
8,35.4,3817.5479573564758
8,35.5,3827.0787486960758
8,35.6,3812.161103232965
8,35.7,3785.7282649493854
8,35.800000000000004,3821.176725950655
8,35.9,3821.9414767388835
8,36.0,3840.2065658383494
8,36.1,3840.3022920579656
8,36.2,3803.0297125665516
8,36.300000000000004,3768.55441551547
8,36.4,3797.918523867267
8,36.5,3820.2148306512076
8,36.6,3883.904480974706
8,36.7,3891.6888012611826
8,36.800000000000004,3849.21356533617
8,36.9,3769.0891677724726
8,37.0,3797.301815715885
8,37.1,3813.631059137468
8,37.2,3782.71291225692
8,37.300000000000004,3817.8317840945115
8,37.4,3838.0057040599036
8,37.5,3840.1037399163915
8,37.6,3836.354791197988
8,37.7,3827.632902196472
8,37.800000000000004,3884.5067205037376
8,37.9,3875.1338369529367
8,38.0,3816.8679781210517
8,38.1,3824.6280046983034
8,38.2,3814.353176519017
8,38.300000000000004,3864.091606568554
8,38.400000000000006,3812.581785397978
8,38.5,3816.6260327648192
8,38.6,3791.427041630989
8,38.7,3843.362220325356
8,38.800000000000004,3860.46518740926
8,38.900000000000006,3841.0405054467537
8,39.0,3882.714144505949
8,39.1,3867.510894897623
8,39.2,3833.3933211206936
8,39.300000000000004,3815.8769221725793
8,39.400000000000006,3791.4242053011467
8,39.5,3790.9832371486177
8,39.6,3845.5090758020588
8,39.7,3831.273836943415
8,39.800000000000004,3781.4638093181284
8,39.900000000000006,3803.246358478
8,40.0,3877.984669025946
8,40.1,3917.3929995823614
8,40.2,3849.1079519609793
8,40.300000000000004,3824.9623968306028
8,40.400000000000006,3920.0477916149407
