batch_size,relative_time_s,power_total_W
8,0.0,3882.647
8,0.1,2930.0963769775326
8,0.2,2602.8430876205407
8,0.30000000000000004,2517.6049219176384
8,0.4,2505.627738898738
8,0.5,2503.532589769556
8,0.6000000000000001,1956.522366832271
8,0.7000000000000001,1817.791045873671
8,0.8,1875.5111607342928
8,0.9,2206.738910691096
8,1.0,2243.783056214392
8,1.1,2471.8784920591424
8,1.2000000000000002,2584.289357217577
8,1.3,2683.4322277908705
8,1.4000000000000001,2715.679641361464
8,1.5,2609.20669421716
8,1.6,2590.02290929782
8,1.7000000000000002,2228.7473719117233
8,1.8,2624.8895177551526
8,1.9000000000000001,2731.618845082827
8,2.0,2710.61978495792
8,2.1,2803.1875026756547
8,2.2,2673.107132472044
8,2.3000000000000003,2708.7487873326386
8,2.4000000000000004,2640.501315996349
8,2.5,2726.7402387549355
8,2.6,2731.1413910316537
8,2.7,2724.996002756419
8,2.8000000000000003,2693.278105183999
8,2.9000000000000004,2705.838007020161
8,3.0,2768.326037901479
8,3.1,2679.672029394804
8,3.2,2762.1380487311826
8,3.3000000000000003,2754.116043883214
8,3.4000000000000004,2780.4830247314544
8,3.5,2695.879996761788
8,3.6,2691.0318070093504
8,3.7,2770.282683043748
8,3.8000000000000003,2715.8677445330054
8,3.9000000000000004,2721.684102655897
8,4.0,2744.985777513022
8,4.1000000000000005,2742.6227057408164
8,4.2,2677.4185855265223
8,4.3,2649.869547912075
8,4.4,2690.59539032428
8,4.5,2811.691625891172
8,4.6000000000000005,2728.952777370953
8,4.7,2767.625647999504
8,4.800000000000001,2699.8329341976587
8,4.9,2747.2519479273246
8,5.0,2657.540373365676
8,5.1000000000000005,2739.488203651388
8,5.2,2679.885630012414
8,5.300000000000001,2712.611834500359
8,5.4,2783.871158156825
8,5.5,2771.2036743600315
8,5.6000000000000005,2729.489097486572
8,5.7,2655.3004250512904
8,5.800000000000001,2703.0664115519344
8,5.9,2766.883919721686
8,6.0,2792.9204278017787
8,6.1000000000000005,2744.372931631544
8,6.2,2709.149747407248
8,6.300000000000001,2744.1363946248503
8,6.4,2750.2830870880116
8,6.5,2142.5798178300297
8,6.6000000000000005,2529.3618581255955
8,6.7,2737.3577866509722
8,6.800000000000001,2777.8445670306005
8,6.9,2814.430292641873
8,7.0,2763.3929452573793
8,7.1000000000000005,2813.9847104264013
8,7.2,2733.809990008387
8,7.300000000000001,2773.5563637117475
8,7.4,2746.102765629415
8,7.5,2736.2032189672836
8,7.6000000000000005,2766.756216427036
8,7.7,2772.2678495603895
8,7.800000000000001,2706.147283620143
8,7.9,2767.8624266405513
8,8.0,2810.189133965888
8,8.1,2830.9473991264504
8,8.200000000000001,2802.1437959586906
8,8.3,2755.0531561209236
8,8.4,2230.471079280943
8,8.5,2601.6220713415983
8,8.6,2788.8401421188073
8,8.700000000000001,2759.7238417570943
8,8.8,2738.135361299977
8,8.9,2751.0794365953334
8,9.0,2408.052863964868
8,9.1,2695.7849451876687
8,9.200000000000001,2775.745974109181
8,9.3,2760.4022009340692
8,9.4,2783.1254567347196
8,9.5,3005.6487763361692
8,9.600000000000001,3150.5648426965076
8,9.700000000000001,2767.5639471232107
8,9.8,2712.606347078671
8,9.9,2725.2566357680184
8,10.0,2642.07555879038
8,10.100000000000001,2669.3518120261456
8,10.200000000000001,2666.446902085915
8,10.3,2712.2384900310485
8,10.4,2738.4428462462624
8,10.5,2746.907610100673
8,10.600000000000001,2746.925697481134
8,10.700000000000001,2700.6160400060044
8,10.8,2691.7268579856363
8,10.9,2706.778833901003
8,11.0,3352.538250104846
8,11.100000000000001,2903.541913966274
8,11.200000000000001,2710.7696777685373
8,11.3,2699.866206773862
8,11.4,2673.2323700176803
8,11.5,2721.0985674141643
8,11.600000000000001,2698.6220446009147
8,11.700000000000001,2614.539615769821
8,11.8,2588.360782611182
8,11.9,2672.2668980470557
8,12.0,2723.83039926705
8,12.100000000000001,2665.7967513940603
8,12.200000000000001,2776.8062861677786
8,12.3,3267.267544151305
8,12.4,2825.913745636331
8,12.5,2658.137854006667
8,12.600000000000001,2682.2850769722004
8,12.700000000000001,2711.757003123444
8,12.8,2659.539724393388
8,12.9,2699.016457992571
8,13.0,2753.5686142635877
8,13.100000000000001,2745.0304534817665
8,13.200000000000001,2731.322926716451
8,13.3,2734.7794551109546
8,13.4,2680.7720927874793
8,13.5,2705.7678567452676
8,13.600000000000001,2724.254361358963
8,13.700000000000001,2608.6735616004134
8,13.8,2579.505396221308
8,13.9,2401.734062725623
8,14.0,2584.7962897603793
8,14.100000000000001,2658.3473613629762
8,14.200000000000001,2677.062244041909
8,14.3,2697.750356340354
8,14.4,2654.935509133756
8,14.5,2717.4296144894106
8,14.600000000000001,2749.501062698517
8,14.700000000000001,2740.229064782973
8,14.8,2730.0276024285404
8,14.9,2740.8816956222954
8,15.0,2693.6114519130647
8,15.100000000000001,2637.799850466434
8,15.200000000000001,2714.0277206664355
8,15.3,2699.163061128029
8,15.4,2745.348052727771
8,15.5,2707.5792215476117
8,15.600000000000001,2762.6252726252437
8,15.700000000000001,2764.5799364227296
8,15.8,2699.199565830608
8,15.9,2768.943429351297
8,16.0,2747.6923139933037
8,16.1,2251.6058840645373
8,16.2,2610.7639499304173
8,16.3,2756.1408279236452
8,16.400000000000002,2785.8096673638765
8,16.5,2682.103608118702
8,16.6,2644.8429218522215
8,16.7,2700.3671109893216
8,16.8,2684.427414240712
8,16.900000000000002,2694.922289969
8,17.0,2699.128024617137
8,17.1,2756.9121277012496
8,17.2,2828.906393673093
