batch_size,relative_time_s,power_total_W
8,0.0,1245.3870000000002
8,0.1,747.3360634036717
8,0.2,762.3890791193056
8,0.30000000000000004,822.4840784900332
8,0.4,797.9346622130903
8,0.5,809.1052381357074
8,0.6000000000000001,807.1216507919046
8,0.7000000000000001,779.3919011605022
8,0.8,792.0280997315698
8,0.9,796.4953883422423
8,1.0,819.1649937112279
8,1.1,830.9059379905905
8,1.2000000000000002,806.4365031608297
8,1.3,795.2760745838159
8,1.4000000000000001,821.8543552739776
8,1.5,826.1336140152615
8,1.6,819.1763263825069
8,1.7000000000000002,813.1480454146717
8,1.8,787.2602376902605
8,1.9000000000000001,790.0006406225014
8,2.0,792.1102452653606
8,2.1,820.6688083222525
8,2.2,804.5621328132138
8,2.3000000000000003,816.7431560990465
8,2.4000000000000004,804.9275994069553
8,2.5,805.4788873014049
8,2.6,818.4226561705963
8,2.7,818.9898005794486
8,2.8000000000000003,801.110654349694
8,2.9000000000000004,808.301183357398
8,3.0,799.747038469962
8,3.1,782.5707244074507
8,3.2,805.8362231814644
8,3.3000000000000003,798.1838607295788
8,3.4000000000000004,799.9601892861433
8,3.5,803.3277000158494
8,3.6,806.7583179743053
8,3.7,793.3528001255033
8,3.8000000000000003,803.5482940074523
8,3.9000000000000004,798.217741779385
8,4.0,808.8898582060178
8,4.1000000000000005,808.733997997363
8,4.2,793.3815814344913
8,4.3,793.8307241691206
8,4.4,801.8712047157198
8,4.5,806.2212673366621
8,4.6000000000000005,809.7549163129552
8,4.7,812.8602859726659
8,4.800000000000001,804.0592784678673
8,4.9,804.328576397066
8,5.0,801.3927439222571
8,5.1000000000000005,767.4464735619886
8,5.2,761.8212922711741
8,5.300000000000001,797.8535802758772
8,5.4,805.9878057744581
8,5.5,962.9895035517717
8,5.6000000000000005,972.6011838777156
8,5.7,793.7165355222355
8,5.800000000000001,706.380184711717
8,5.9,762.3588957392105
8,6.0,802.8332231073302
8,6.1000000000000005,809.0513129091953
8,6.2,803.4475373208746
8,6.300000000000001,796.3704614438078
8,6.4,799.8906038614856
8,6.5,818.6714911978968
8,6.6000000000000005,829.9702791899251
8,6.7,812.314460736147
8,6.800000000000001,814.3579072387163
8,6.9,815.7064969511714
8,7.0,805.741285609555
8,7.1000000000000005,800.6554641231062
8,7.2,817.2505946097947
8,7.300000000000001,805.8681885043577
8,7.4,804.4206364530153
8,7.5,816.8749072073199
8,7.6000000000000005,811.6419106266108
8,7.7,805.8256584230468
8,7.800000000000001,801.4395843812808
8,7.9,806.3740409283666
8,8.0,796.4504152804038
8,8.1,800.0036334997421
8,8.200000000000001,815.6437880388194
8,8.3,810.4049355743412
8,8.4,819.1432430505189
8,8.5,811.4904443153334
8,8.6,811.5457229654684
8,8.700000000000001,940.818649754056
8,8.8,858.0311820951772
8,8.9,772.7309982717069
8,9.0,798.2190690851163
8,9.1,796.7759133893285
8,9.200000000000001,805.4135556833827
8,9.3,813.912154534162
8,9.4,809.0962360995198
8,9.5,817.5188755884105
8,9.600000000000001,820.6503411355044
8,9.700000000000001,812.4039511979063
8,9.8,808.1183786033371
8,9.9,817.0246336802002
8,10.0,826.4744030275775
8,10.100000000000001,822.0412603691984
8,10.200000000000001,802.0721500551089
8,10.3,804.9146132399495
8,10.4,784.7543585425149
8,10.5,787.6711990744145
8,10.600000000000001,792.0854927309609
8,10.700000000000001,802.5561295440218
8,10.8,757.9255853157917
8,10.9,760.7531457823532
8,11.0,809.6992239487965
8,11.100000000000001,810.9628807319066
8,11.200000000000001,818.7730564292949
8,11.3,814.4870651865235
8,11.4,812.8329444740888
8,11.5,817.0483370705422
8,11.600000000000001,822.7468995679221
8,11.700000000000001,829.3992498271205
8,11.8,829.2176888624658
8,11.9,827.197337283049
8,12.0,819.9396088938234
8,12.100000000000001,812.4361595199589
8,12.200000000000001,797.2669913832945
8,12.3,817.7307068837907
8,12.4,824.5231884618728
8,12.5,816.9202190650155
8,12.600000000000001,810.4019844275978
8,12.700000000000001,808.2083033107403
8,12.8,798.3399895389484
8,12.9,809.7764221362754
8,13.0,822.7224164944162
8,13.100000000000001,823.0270644589855
8,13.200000000000001,819.2647168214273
8,13.3,812.9037940348385
8,13.4,812.0550812237192
8,13.5,816.2105332136227
8,13.600000000000001,821.6344894015042
8,13.700000000000001,824.5698989844208
8,13.8,822.9828845818647
8,13.9,826.7162333458784
8,14.0,815.394440236056
8,14.100000000000001,821.0168432750934
8,14.200000000000001,832.0852023814754
8,14.3,826.6462760942482
8,14.4,823.0266611917438
8,14.5,824.1293102069583
8,14.600000000000001,819.5662162290914
8,14.700000000000001,825.7581956759207
8,14.8,818.1493042468293
8,14.9,812.2848075081924
8,15.0,814.5176999294158
8,15.100000000000001,813.846023861659
8,15.200000000000001,803.0842992110042
8,15.3,807.0117964284993
8,15.4,818.1296029665185
8,15.5,812.832494908753
8,15.600000000000001,804.606921026118
8,15.700000000000001,801.6912894430036
8,15.8,807.3297815581625
8,15.9,813.1154349717931
8,16.0,815.67797217731
8,16.1,831.3785916109734
8,16.2,812.5951892449234
8,16.3,797.4193397076394
8,16.400000000000002,809.3660391713038
8,16.5,808.8717231752121
8,16.6,806.5456148259921
8,16.7,812.2081362963097
8,16.8,808.4854012609031
8,16.900000000000002,808.3213099315417
8,17.0,806.7292683042879
8,17.1,808.2883667606743
8,17.2,802.4810465773618
8,17.3,808.9403192656872
8,17.400000000000002,815.9680360460438
8,17.5,812.4413096564934
8,17.6,810.7955243159412
8,17.7,803.8901362079935
8,17.8,797.3567844682493
8,17.900000000000002,804.0289152638691
8,18.0,824.0561239511774
8,18.1,828.7110955334223
8,18.2,824.1014187018832
8,18.3,821.3421968552309
8,18.400000000000002,819.1367332538318
8,18.5,798.7907905988011
8,18.6,754.2165516932785
8,18.7,758.5027430782446
8,18.8,816.9936555745518
8,18.900000000000002,824.1330257786752
8,19.0,818.5175200967334
8,19.1,814.1998624071987
8,19.200000000000003,816.2227281315893
8,19.3,823.5020216141522
8,19.400000000000002,821.8257731040865
8,19.5,821.5277069761762
8,19.6,811.0006523780229
8,19.700000000000003,811.1403720112185
8,19.8,823.0851275301891
8,19.900000000000002,819.9885788914845
8,20.0,812.2022049041398
8,20.1,809.580226447277
8,20.200000000000003,811.0853987104749
8,20.3,813.8151392420287
8,20.400000000000002,815.7827738479941
8,20.5,813.7736721740553
8,20.6,820.9441569404346
8,20.700000000000003,825.1618108864786
8,20.8,821.2442237551832
8,20.900000000000002,825.0553398181016
8,21.0,834.7987717422975
8,21.1,832.5385272054284
8,21.200000000000003,822.1630749651915
8,21.3,812.2952878806965
8,21.400000000000002,820.1350547208979
8,21.5,825.8136626084756
8,21.6,828.9527010975256
8,21.700000000000003,831.9852870766732
8,21.8,812.782969655342
8,21.900000000000002,816.5165818173009
8,22.0,822.7139235435561
8,22.1,813.4696641888512
8,22.200000000000003,803.6410983471249
8,22.3,804.3219728409151
8,22.400000000000002,817.6229314736947
8,22.5,822.7183043381181
8,22.6,830.9759548033371
8,22.700000000000003,825.9013839623258
8,22.8,824.7984537947946
8,22.900000000000002,827.2551137073845
8,23.0,828.7850433514217
8,23.1,820.8847001130209
8,23.200000000000003,817.8534317957758
8,23.3,816.4380194097756
8,23.400000000000002,817.9639532568367
8,23.5,824.3286833631118
8,23.6,814.5948663787352
8,23.700000000000003,813.0730285121115
8,23.8,815.1783667642569
8,23.900000000000002,817.9168703987491
8,24.0,824.1554795694028
8,24.1,820.5583731863883
8,24.200000000000003,821.3636561299218
8,24.3,812.3414546110445
8,24.400000000000002,816.3903179915235
8,24.5,831.7009330689928
8,24.6,827.5048952100924
8,24.700000000000003,825.4967138882486
8,24.8,830.0664637479431
8,24.900000000000002,814.9653700080307
8,25.0,811.5102009820018
8,25.1,825.0669176191623
8,25.200000000000003,820.6444888350885
8,25.3,819.6489694300251
8,25.400000000000002,812.942210581444
8,25.5,820.303478884986
8,25.6,829.9984250812372
8,25.700000000000003,823.8130842391304
8,25.8,817.4822572882465
8,25.900000000000002,818.0067004621962
8,26.0,825.1114860588403
8,26.1,820.0753954155257
8,26.200000000000003,812.6098657910795
8,26.3,812.5544746429464
8,26.400000000000002,822.678379400342
8,26.5,832.7843791856876
8,26.6,825.7192624156621
8,26.700000000000003,812.5091529963942
8,26.8,812.097392551631
8,26.900000000000002,827.3301611707641
8,27.0,821.9234419387928
8,27.1,819.8186621550979
8,27.200000000000003,819.9486124544276
8,27.3,826.6126681386481
8,27.400000000000002,833.9537407415073
8,27.5,824.2687761264006
8,27.6,814.9452487357801
8,27.700000000000003,820.7553956505708
8,27.8,828.861660019667
8,27.900000000000002,820.6404504900178
8,28.0,808.891818598805
8,28.1,808.558136887363
8,28.200000000000003,821.7037208669115
8,28.3,827.8329726385375
8,28.400000000000002,825.0682672425319
8,28.5,825.6800604930625
8,28.6,830.3433057361178
8,28.700000000000003,828.620908948887
8,28.8,824.8551862516052
8,28.900000000000002,829.772411849165
8,29.0,813.0291664429378
8,29.1,717.9604934589465
8,29.200000000000003,653.1920232549528
8,29.3,823.3291061709183
8,29.400000000000002,820.6203257554541
8,29.5,820.3853701228352
8,29.6,813.9517018239089
8,29.700000000000003,828.4636943160249
8,29.8,830.6629957654104
8,29.900000000000002,817.65547750752
8,30.0,836.4669081712093
8,30.1,829.8035628551679
8,30.200000000000003,823.6409518539047
8,30.3,823.691054320256
8,30.400000000000002,830.7637717485891
8,30.5,824.2874497880698
8,30.6,828.0520723280995
8,30.700000000000003,816.6474653713985
8,30.8,831.5022041543161
8,30.900000000000002,845.5578888778821
8,31.0,844.053453908575
8,31.1,841.6637911090663
8,31.200000000000003,825.7957559032872
8,31.3,813.3821686913291
8,31.400000000000002,827.0633286474349
8,31.5,823.981185228695
8,31.6,813.627371210743
8,31.700000000000003,827.648916023674
8,31.8,838.0415187705207
8,31.900000000000002,856.3986935696292
8,32.0,843.6678955080245
8,32.1,842.9954678209926
8,32.2,822.8059365012621
8,32.300000000000004,809.6493212109447
8,32.4,816.5449351103047
8,32.5,819.3873137744504
8,32.6,829.0761302636712
8,32.7,834.0027478662805
8,32.800000000000004,839.4394715755113
8,32.9,832.0839987264012
8,33.0,828.661618122744
8,33.1,820.5542923886997
8,33.2,831.3537174987412
8,33.300000000000004,850.8038473130773
8,33.4,854.9794965273054
8,33.5,831.9142159139266
8,33.6,820.6645806770872
8,33.7,804.0165663320538
8,33.800000000000004,815.0902801066695
8,33.9,834.7862336751806
8,34.0,830.6651886978719
8,34.1,834.4070121602666
8,34.2,827.1329307885078
8,34.300000000000004,833.438469305402
8,34.4,830.6847672279525
8,34.5,835.6625270305786
8,34.6,838.6405221375269
8,34.7,828.3481043423794
8,34.800000000000004,830.7065554835253
8,34.9,849.82507842521
8,35.0,827.900467589071
8,35.1,852.7106896933262
8,35.2,814.7216071755325
8,35.300000000000004,830.5138346324409
8,35.4,834.2299135572626
8,35.5,828.316965091421
8,35.6,822.0769285088252
8,35.7,829.4780325948661
8,35.800000000000004,841.8015044790951
8,35.9,863.4827006488117
8,36.0,837.7558031669903
8,36.1,832.2687936372051
8,36.2,736.7479443385098
8,36.300000000000004,725.4137446016873
8,36.4,827.2312367573668
8,36.5,820.574123318062
8,36.6,827.08572598507
8,36.7,842.6489325015278
8,36.800000000000004,849.6343505807383
8,36.9,818.296578901862
8,37.0,859.5661043185665
8,37.1,842.9535391251582
8,37.2,825.6610030702705
8,37.300000000000004,843.7986875588033
8,37.4,814.0960709859908
8,37.5,847.0549555074592
8,37.6,826.7083599183203
8,37.7,830.0275046332586
8,37.800000000000004,840.9386641819133
8,37.9,825.8201237745862
8,38.0,832.6025493487188
8,38.1,849.0175422543018
8,38.2,845.3329904101352
8,38.300000000000004,835.8938993177228
8,38.400000000000006,823.3358253916178
8,38.5,817.957825525337
8,38.6,819.670197387535
8,38.7,840.2398423246258
8,38.800000000000004,844.5081243267178
8,38.900000000000006,859.7262043856188
8,39.0,846.3978902244622
8,39.1,832.1286669755332
8,39.2,818.1151749634657
8,39.300000000000004,847.377717773533
8,39.400000000000006,825.82624726518
8,39.5,848.7372536722481
8,39.6,825.6431122575618
8,39.7,838.0643571256821
8,39.800000000000004,835.830514294911
8,39.900000000000006,831.1480520359164
8,40.0,852.1514045741119
8,40.1,828.2171603997647
8,40.2,823.1247092277439
8,40.300000000000004,827.1357971051448
8,40.400000000000006,799.0497438224664
8,40.5,848.8214973819058
8,40.6,852.9825285034639
8,40.7,836.3416332230001
8,40.800000000000004,848.0411161275618
8,40.900000000000006,843.4551632696878
8,41.0,838.9400151256141
8,41.1,824.6049662187133
8,41.2,825.4245950728647
8,41.300000000000004,844.7018586318444
8,41.400000000000006,830.9962906818212
8,41.5,841.5912121330568
8,41.6,834.3305031167392
8,41.7,785.0892390624601
8,41.800000000000004,846.7861993009416
8,41.900000000000006,853.3550107437047
8,42.0,853.5754720464126
8,42.1,829.0262001199371
8,42.2,862.585014919084
8,42.300000000000004,843.3077607184698
8,42.400000000000006,831.9837028622121
8,42.5,853.3340963094058
8,42.6,836.365578612405
8,42.7,848.4156619298317
8,42.800000000000004,828.1857004009195
8,42.900000000000006,834.0359705485946
8,43.0,822.8425702352896
8,43.1,832.0414928971938
8,43.2,849.7586600045763
8,43.300000000000004,837.8664325644401
8,43.400000000000006,813.1041246579017
8,43.5,798.5313725939225
8,43.6,831.5879742168058
8,43.7,834.6941700539185
8,43.800000000000004,817.2662862150569
8,43.900000000000006,816.7461294912954
8,44.0,840.6657965870359
8,44.1,841.2969634845081
8,44.2,836.4211587245843
8,44.300000000000004,839.4273450294857
8,44.400000000000006,857.1081658527287
8,44.5,845.0449945414255
8,44.6,836.0933178916733
8,44.7,816.4278382829418
8,44.800000000000004,855.9464085642785
8,44.900000000000006,834.2304389580462
8,45.0,816.8799365415687
8,45.1,826.0359171363962
8,45.2,829.9857720851489
8,45.300000000000004,825.1609806469501
8,45.400000000000006,837.3918989580418
8,45.5,837.7500879585286
8,45.6,826.5064575555109
