batch_size,relative_time_s,power_total_W
8,0.0,3376.492
8,0.1,3376.639202683061
8,0.2,3383.138317588694
8,0.30000000000000004,3429.055196104568
8,0.4,3443.6849004010264
8,0.5,3456.817007806096
8,0.6000000000000001,3537.121139911216
8,0.7000000000000001,3511.5390044863716
8,0.8,3497.8506000600464
8,0.9,3559.6952299156724
8,1.0,3466.368692680695
8,1.1,3531.2446838057253
8,1.2000000000000002,3529.3689220050132
8,1.3,3505.7099048201812
8,1.4000000000000001,3523.2390316486008
8,1.5,3513.1332571299904
8,1.6,3573.3523505824774
8,1.7000000000000002,3498.9075835280887
8,1.8,3490.384059350584
8,1.9000000000000001,3563.052934162393
8,2.0,3457.9989378444648
8,2.1,3515.9660046550975
8,2.2,3450.8019738946027
8,2.3000000000000003,3482.9991099831536
8,2.4000000000000004,3589.725173661273
8,2.5,3563.942595369263
8,2.6,3568.882715590344
8,2.7,3504.2339500447965
8,2.8000000000000003,3487.652519774396
8,2.9000000000000004,3527.3920085547757
8,3.0,3527.145014606749
8,3.1,3516.3963056932694
8,3.2,3596.188777861282
8,3.3000000000000003,3521.0226465854284
8,3.4000000000000004,3545.791254337455
8,3.5,3454.727993023106
8,3.6,3540.436737905497
8,3.7,3534.842706819547
8,3.8000000000000003,3537.5532363057555
8,3.9000000000000004,3507.0263951604825
8,4.0,3512.966287262433
8,4.1000000000000005,3529.7710865443314
8,4.2,3528.803234448183
8,4.3,3574.37098994448
8,4.4,3549.902646571974
8,4.5,3541.6244996282794
8,4.6000000000000005,3554.415756051555
8,4.7,3573.1345742740723
8,4.800000000000001,3556.7928727503213
8,4.9,3529.1103703954514
8,5.0,3534.7628361978786
8,5.1000000000000005,3549.149797230942
8,5.2,3545.0151936288567
8,5.300000000000001,3542.126886737738
8,5.4,3558.292479806421
8,5.5,3616.2658300359094
8,5.6000000000000005,3571.378595006052
8,5.7,3518.6544368076666
8,5.800000000000001,3542.7119349604804
8,5.9,3533.927887616161
8,6.0,3508.662201924841
8,6.1000000000000005,3481.2881336394394
8,6.2,3494.9575660164705
8,6.300000000000001,3560.894318103553
8,6.4,3536.259529975123
8,6.5,3509.9962235587345
8,6.6000000000000005,3541.066781256702
8,6.7,3508.530602890808
8,6.800000000000001,3517.9894652753983
8,6.9,3536.363188166081
8,7.0,3540.0547523768673
8,7.1000000000000005,3552.199548792116
8,7.2,3550.767495956633
8,7.300000000000001,3606.0425295498785
8,7.4,3516.475922760317
8,7.5,3540.166540717179
8,7.6000000000000005,3498.8724387436055
8,7.7,3503.218057498171
8,7.800000000000001,3492.4404414538026
8,7.9,3538.8528591996915
8,8.0,3612.5377302245784
8,8.1,3631.635428262641
8,8.200000000000001,3505.7834433706003
8,8.3,3525.233850700051
8,8.4,3570.522768053298
8,8.5,3589.260714967189
8,8.6,3553.180666686841
8,8.700000000000001,3554.546463791095
8,8.8,3568.109466435851
8,8.9,3575.043367355624
8,9.0,3651.4998813663115
8,9.1,3487.852046422257
8,9.200000000000001,3540.7013406168167
8,9.3,3563.8824172182904
8,9.4,3528.8854476624383
8,9.5,3609.6947716729806
8,9.600000000000001,3575.344951297307
8,9.700000000000001,3568.687458075492
8,9.8,3516.3961224765235
8,9.9,3555.832756714188
8,10.0,3501.695033926576
8,10.100000000000001,3521.2000346132227
8,10.200000000000001,3587.0540282099187
8,10.3,3559.5824530945742
8,10.4,3550.2669688191622
8,10.5,3584.662369114083
8,10.600000000000001,3609.11046847952
8,10.700000000000001,3630.8707343820965
8,10.8,3606.098226645665
8,10.9,3488.8959447299067
8,11.0,3534.080388470969
8,11.100000000000001,3561.308926523698
8,11.200000000000001,3599.5219083274937
8,11.3,3489.5121450855554
8,11.4,3509.8878004079406
8,11.5,3616.712826865934
8,11.600000000000001,3616.6960938211114
8,11.700000000000001,3554.070905558652
8,11.8,3467.3435514069292
8,11.9,3548.039354818048
8,12.0,3581.351305959836
8,12.100000000000001,3582.440555859022
8,12.200000000000001,3607.1119925827074
8,12.3,3551.9494132445666
8,12.4,3597.92965751771
8,12.5,3570.2434073043273
8,12.600000000000001,3541.6796961993755
8,12.700000000000001,3493.192155268927
8,12.8,3562.867367323772
8,12.9,3582.8841104423273
8,13.0,3568.2499200998873
8,13.100000000000001,3582.7679104894573
8,13.200000000000001,3574.8694656115595
8,13.3,3579.5231036983555
8,13.4,3611.51993311062
8,13.5,3585.4890642168166
8,13.600000000000001,3584.8118463559813
8,13.700000000000001,3568.270453392872
8,13.8,3552.348446857546
8,13.9,3556.8755755722354
8,14.0,3530.2967191698235
8,14.100000000000001,3613.4307341778067
8,14.200000000000001,3646.879896709549
8,14.3,3583.2180739824075
8,14.4,3581.202603126169
8,14.5,3564.070125450352
8,14.600000000000001,3568.5976792575116
8,14.700000000000001,3544.1489625724084
8,14.8,3518.626111168299
8,14.9,3490.865243559091
8,15.0,3565.1201579435224
8,15.100000000000001,3552.8914501751374
8,15.200000000000001,3550.2580781347256
8,15.3,3605.809806877291
8,15.4,3529.6053584683023
8,15.5,3544.6920000619534
8,15.600000000000001,3561.5624203542334
8,15.700000000000001,3575.8591474429672
8,15.8,3592.02631953983
8,15.9,3607.5631789461645
8,16.0,3619.839528614218
8,16.1,3627.6885299764085
8,16.2,3553.098959038476
8,16.3,3538.5595332350026
8,16.400000000000002,3579.8016473028806
8,16.5,3569.7992221745653
8,16.6,3541.0556721354606
8,16.7,3577.4503944756725
8,16.8,3632.1091491596903
8,16.900000000000002,3589.785464689216
8,17.0,3567.71739045917
8,17.1,3554.9492347076653
8,17.2,3651.6288257892497
8,17.3,3610.019457013913
8,17.400000000000002,3536.997563881925
8,17.5,3538.062844411826
8,17.6,3603.893094400111
8,17.7,3580.0823648445075
8,17.8,3595.4800741784593
8,17.900000000000002,3550.1134370499394
8,18.0,3531.7916244057847
8,18.1,3512.19263037108
8,18.2,3625.754721093052
8,18.3,3619.0766415360677
8,18.400000000000002,3586.9000730145103
8,18.5,3538.5861636756363
8,18.6,3563.638762760397
8,18.7,3588.6897750260914
8,18.8,3584.5511392255826
8,18.900000000000002,3618.307247222818
8,19.0,3603.983752432286
8,19.1,3562.9914396862305
8,19.200000000000003,3669.7167869398036
8,19.3,3569.716519412871
8,19.400000000000002,3541.074472854518
8,19.5,3500.538520411762
8,19.6,3528.77178094167
8,19.700000000000003,3550.4873408935805
8,19.8,3575.541797129097
8,19.900000000000002,3556.5149840150966
8,20.0,3527.9538700321436
8,20.1,3640.5120001429723
8,20.200000000000003,3552.583455129816
8,20.3,3508.6846024272027
8,20.400000000000002,3550.8439665680985
8,20.5,3582.2507476225314
8,20.6,3604.8731900802777
8,20.700000000000003,3596.5164327943376
8,20.8,3588.2651594084855
8,20.900000000000002,3585.1437901646063
8,21.0,3596.0548003450335
8,21.1,3581.258086102347
8,21.200000000000003,3589.8950595769525
8,21.3,3605.3103310153056
8,21.400000000000002,3607.9419544714133
8,21.5,3589.220812031473
8,21.6,3591.5819275519107
8,21.700000000000003,3599.3869147306923
8,21.8,3595.085639940143
8,21.900000000000002,3550.550169266914
8,22.0,3581.656591447069
8,22.1,3565.962777399439
8,22.200000000000003,3569.813288490371
8,22.3,3591.522013428266
8,22.400000000000002,3602.999491898358
8,22.5,3576.850501043682
8,22.6,3642.621808480615
8,22.700000000000003,3560.494212139088
8,22.8,3516.1335276476093
8,22.900000000000002,3542.936457772537
8,23.0,3608.6104683866142
8,23.1,3559.9490931464866
8,23.200000000000003,3636.3211988681414
8,23.3,3576.028580546295
8,23.400000000000002,3568.7711553797544
8,23.5,3608.551600497537
8,23.6,3604.085037443675
8,23.700000000000003,3651.2452976028685
8,23.8,3678.072693621179
8,23.900000000000002,3573.520638458787
8,24.0,3595.348986696595
8,24.1,3572.302783874872
8,24.200000000000003,3570.717791216411
8,24.3,3525.6070840037455
8,24.400000000000002,3592.5190212282105
8,24.5,3518.1271429650506
8,24.6,3674.6874546817985
8,24.700000000000003,3618.1836599722615
8,24.8,3560.632948405175
8,24.900000000000002,3643.077354125753
8,25.0,3586.724166406539
8,25.1,3567.434704516925
8,25.200000000000003,3523.7154293961635
8,25.3,3576.104960113613
8,25.400000000000002,3608.9925070565646
8,25.5,3520.3787699742174
8,25.6,3592.674848040109
8,25.700000000000003,3544.63639049911
8,25.8,3564.342367427586
8,25.900000000000002,3536.7809751985487
8,26.0,3565.4598112035915
8,26.1,3588.222008163557
8,26.200000000000003,3616.3380111035135
8,26.3,3602.86280074917
8,26.400000000000002,3572.9952548035812
8,26.5,3585.426344674017
8,26.6,3525.9267630793856
8,26.700000000000003,3556.1072652383923
8,26.8,3605.8645694826164
8,26.900000000000002,3610.277881926103
8,27.0,3623.557055114733
8,27.1,3563.3453519066115
8,27.200000000000003,3624.600756630648
8,27.3,3625.8997314407166
8,27.400000000000002,3563.284726344583
8,27.5,3529.8083118877585
8,27.6,3553.2833701916047
8,27.700000000000003,3586.3888434384166
8,27.8,3565.2174920803823
8,27.900000000000002,3600.6916898271975
8,28.0,3613.6844317235723
8,28.1,3499.5116996997663
8,28.200000000000003,3634.102217214646
8,28.3,3561.1353377635114
8,28.400000000000002,3587.162381423456
8,28.5,3585.354121048066
8,28.6,3588.199981487315
8,28.700000000000003,3570.196562957596
8,28.8,3612.34344106923
8,28.900000000000002,3559.622979132601
8,29.0,3608.774757379643
8,29.1,3564.0342465731483
8,29.200000000000003,3591.4036828236144
8,29.3,3570.793303112937
8,29.400000000000002,3576.1631452453294
8,29.5,3624.185001687052
8,29.6,3665.003677839415
8,29.700000000000003,3594.0777943478843
8,29.8,3516.251467926254
8,29.900000000000002,3580.3084746385257
8,30.0,3618.766858287642
8,30.1,3549.312232126499
8,30.200000000000003,3625.548695341308
8,30.3,3587.8892321625494
8,30.400000000000002,3636.584808324756
8,30.5,3625.7259154468447
8,30.6,3685.3499261234047
8,30.700000000000003,3625.543563732672
8,30.8,3639.5705252967264
8,30.900000000000002,3609.4711844904486
8,31.0,3575.694995996797
8,31.1,3531.4258325113246
8,31.200000000000003,3578.998905720353
8,31.3,3615.5034574689635
8,31.400000000000002,3633.082803250658
8,31.5,3659.7576141515956
8,31.6,3647.2982235545014
8,31.700000000000003,3577.011726030699
8,31.8,3629.282556552116
8,31.900000000000002,3579.0665441425112
8,32.0,3540.6298822450126
8,32.1,3533.0954940688694
8,32.2,3577.5369488503993
8,32.300000000000004,3605.0058284686274
8,32.4,3625.4744160650794
8,32.5,3635.246536942385
8,32.6,3660.845054427786
8,32.7,3614.4851618345915
8,32.800000000000004,3681.68456189217
8,32.9,3629.321651412069
8,33.0,3657.8885143245207
8,33.1,3585.0758149957333
8,33.2,3588.5364327672446
8,33.300000000000004,3614.785584371971
8,33.4,3631.231188246451
8,33.5,3553.2743957190073
8,33.6,3610.8936711215965
8,33.7,3636.881860853529
8,33.800000000000004,3564.2856250388363
8,33.9,3596.2044412611867
8,34.0,3591.2948146253357
8,34.1,3590.0723802191255
8,34.2,3576.9513743797474
8,34.300000000000004,3561.6212736234347
8,34.4,3553.0184009836394
8,34.5,3597.0563222722612
8,34.6,3564.8709562481677
8,34.7,3634.651079039624
8,34.800000000000004,3607.063078934688
8,34.9,3571.8135795666567
8,35.0,3627.58684268517
8,35.1,3608.748257701463
8,35.2,3625.4274089780497
8,35.300000000000004,3577.5504919669816
8,35.4,3543.9060276122377
8,35.5,3570.4928685839013
8,35.6,3573.495923921586
8,35.7,3570.5407437786835
