batch_size,relative_time_s,power_total_W
8,0.0,371.158
8,0.1,519.3531288184865
8,0.2,563.0420056622979
8,0.30000000000000004,572.9115136426174
8,0.4,613.3184012010936
8,0.5,608.4884092942859
8,0.6000000000000001,595.1199927860129
8,0.7000000000000001,611.2655715891717
8,0.8,624.3191160686094
8,0.9,642.7557143919516
8,1.0,534.5118520039009
8,1.1,579.1711274204322
8,1.2000000000000002,593.708598165538
8,1.3,610.2839787417745
8,1.4000000000000001,625.3894800544815
8,1.5,630.5223416043536
8,1.6,620.8310597287507
8,1.7000000000000002,610.4463363361855
8,1.8,622.1008641227847
8,1.9000000000000001,633.7833052164162
8,2.0,631.9261739372029
8,2.1,619.5912225820748
8,2.2,618.4097285269964
8,2.3000000000000003,626.3638327646553
8,2.4000000000000004,628.8138723607478
8,2.5,629.3374473975807
8,2.6,630.0943542928242
8,2.7,623.180518170095
8,2.8000000000000003,622.8533609147813
8,2.9000000000000004,646.3856760185956
8,3.0,647.8142083602963
8,3.1,624.037576333931
8,3.2,618.0802372833567
8,3.3000000000000003,629.9234577718737
8,3.4000000000000004,635.6336771669819
8,3.5,644.6531263191472
8,3.6,662.1782398509537
8,3.7,702.4884185946664
8,3.8000000000000003,679.6262057882275
8,3.9000000000000004,640.4115616064688
8,4.0,631.6273039519697
8,4.1000000000000005,639.9349936622895
8,4.2,641.6832415230853
8,4.3,646.9442153765656
8,4.4,644.9591041469341
8,4.5,645.8732595374786
8,4.6000000000000005,632.6007058338382
8,4.7,621.8525277448596
8,4.800000000000001,618.6070683479827
8,4.9,637.4166139171705
8,5.0,588.7315393626152
8,5.1000000000000005,597.0085349137676
8,5.2,602.2233131206754
8,5.300000000000001,592.4232283174784
8,5.4,624.138706100108
8,5.5,635.2346322000317
8,5.6000000000000005,632.2035320709965
8,5.7,631.8089817772623
8,5.800000000000001,631.5139014699145
8,5.9,646.7585693943543
8,6.0,653.3020032061252
8,6.1000000000000005,636.786973654064
8,6.2,632.6705106794861
8,6.300000000000001,625.7674523449471
8,6.4,646.5107976855103
8,6.5,653.1663328286261
8,6.6000000000000005,630.6242147451536
8,6.7,607.5191206682663
8,6.800000000000001,596.0918742874369
8,6.9,619.2367648609313
8,7.0,586.8883325369404
8,7.1000000000000005,603.568551981166
8,7.2,642.8001282137611
8,7.300000000000001,635.2958386419464
8,7.4,639.5728418092871
8,7.5,642.3234855815717
8,7.6000000000000005,640.9340602034665
8,7.7,628.3792347570724
8,7.800000000000001,616.9112251086326
8,7.9,633.4061033129792
8,8.0,621.8142105163345
8,8.1,602.4926703927695
8,8.200000000000001,620.7943544289805
8,8.3,627.2592156700937
8,8.4,624.2647046318073
8,8.5,616.6417644572932
8,8.6,615.2358961546236
8,8.700000000000001,617.4668185131948
8,8.8,634.8878967615524
8,8.9,633.1198159630784
8,9.0,648.5423430182793
8,9.1,644.3585891040229
8,9.200000000000001,631.8072021953917
8,9.3,623.2300159035419
8,9.4,637.2535183726525
8,9.5,634.4857532769727
8,9.600000000000001,637.7495151151256
8,9.700000000000001,635.8289444781043
8,9.8,643.0611937514886
8,9.9,640.6934336137817
8,10.0,642.1454475985686
8,10.100000000000001,602.1043959303718
8,10.200000000000001,619.2517476404062
8,10.3,654.7085423817625
8,10.4,637.7554910989447
8,10.5,629.8909839518055
8,10.600000000000001,621.2564653839643
8,10.700000000000001,636.2394191100557
8,10.8,636.9827302899797
8,10.9,636.5584054174888
8,11.0,638.7119356781502
8,11.100000000000001,648.1516509171182
8,11.200000000000001,652.4828435841089
8,11.3,646.6521064020136
8,11.4,639.8982611240942
8,11.5,636.4447881888148
8,11.600000000000001,650.3218109940981
8,11.700000000000001,616.2109222222498
8,11.8,606.3058759560781
8,11.9,634.9144350887038
8,12.0,641.6281167317088
8,12.100000000000001,639.0861036818765
8,12.200000000000001,644.1781391102857
8,12.3,660.2698838296083
8,12.4,648.3774143400076
8,12.5,648.6700034766855
8,12.600000000000001,666.5944004015472
8,12.700000000000001,665.2689806492658
8,12.8,643.2925906842574
8,12.9,616.944381031936
8,13.0,621.9184965082957
8,13.100000000000001,637.772389385206
8,13.200000000000001,655.2975694495441
8,13.3,638.2111140736228
8,13.4,625.4554168129399
8,13.5,651.6219975766676
8,13.600000000000001,657.1067486931665
8,13.700000000000001,659.8930657199978
8,13.8,661.3189794539713
8,13.9,647.0317149921975
8,14.0,640.3571060382986
8,14.100000000000001,656.61687470043
8,14.200000000000001,653.67044769226
8,14.3,637.7185290880736
8,14.4,629.1429042530486
8,14.5,650.5137561178368
8,14.600000000000001,647.8673626113676
8,14.700000000000001,649.9110112533954
8,14.8,650.5955704762969
8,14.9,666.8238648136364
8,15.0,657.055536397673
8,15.100000000000001,659.1519799844542
8,15.200000000000001,647.5436042720809
8,15.3,641.5477266987771
8,15.4,638.9467577933117
8,15.5,653.9121846131582
8,15.600000000000001,653.6779832979569
8,15.700000000000001,657.6675435651422
8,15.8,651.8017942214098
8,15.9,663.7299009414485
8,16.0,650.1332467242902
8,16.1,651.5603079499292
8,16.2,660.1947888198688
8,16.3,652.0858255933813
8,16.400000000000002,650.3363503444391
8,16.5,654.9700737399215
8,16.6,641.2691688922979
8,16.7,627.9658436431864
8,16.8,637.4611351558941
8,16.900000000000002,641.91553479316
8,17.0,656.171994043894
8,17.1,663.3127762632341
8,17.2,666.4322108951443
8,17.3,675.3017732584811
8,17.400000000000002,668.5784110119239
8,17.5,656.9143993146336
8,17.6,665.5089866431314
8,17.7,661.1245665421854
8,17.8,662.5995130697402
