batch_size,relative_time_s,power_total_W
8,0.0,3665.696
8,0.1,2665.858460861754
8,0.2,2363.880579476915
8,0.30000000000000004,2379.375781697306
8,0.4,2525.5164022074905
8,0.5,2585.6237787213963
8,0.6000000000000001,2582.9061705093345
8,0.7000000000000001,2631.036533578289
8,0.8,2597.6651347354073
8,0.9,2645.529136800343
8,1.0,2622.131885691342
8,1.1,2586.4328956114996
8,1.2000000000000002,2533.8200326660553
8,1.3,2556.2592117579784
8,1.4000000000000001,2530.4731237016363
8,1.5,2574.6218146984957
8,1.6,2577.974603284532
8,1.7000000000000002,2623.6611513944495
8,1.8,2634.6936629303445
8,1.9000000000000001,2638.4092004714116
8,2.0,2629.0848430744595
8,2.1,2666.6219874738485
8,2.2,2626.5085856041974
8,2.3000000000000003,2572.4078194964563
8,2.4000000000000004,2589.7330459142026
8,2.5,2625.843385297622
8,2.6,2597.516289905354
8,2.7,2646.634479878951
8,2.8000000000000003,2706.0800722090244
8,2.9000000000000004,2661.714791154786
8,3.0,2591.6177447815394
8,3.1,2599.6027638674564
8,3.2,2603.4700115011333
8,3.3000000000000003,2619.9362262610093
8,3.4000000000000004,2604.848583479523
8,3.5,2640.2438395264717
8,3.6,2595.553656521677
8,3.7,2623.055187358488
8,3.8000000000000003,2583.176552227382
8,3.9000000000000004,2581.753291133515
8,4.0,2647.7984427155316
8,4.1000000000000005,2658.978228348187
8,4.2,2623.8608296101966
8,4.3,2628.959527424451
8,4.4,2582.10761627897
8,4.5,2592.461299782683
8,4.6000000000000005,2613.0814625952853
8,4.7,2640.6155129769027
8,4.800000000000001,2524.3654558904254
8,4.9,2584.198734080609
8,5.0,2634.0619507245137
8,5.1000000000000005,2599.3043603510437
8,5.2,2599.3959491675423
8,5.300000000000001,2614.0604451763566
8,5.4,2578.4123475606325
8,5.5,2587.1725014047183
8,5.6000000000000005,2666.708671653208
8,5.7,2678.741558801327
8,5.800000000000001,2637.871185938784
8,5.9,2589.45826473735
8,6.0,2559.6063679257873
8,6.1000000000000005,2634.3858032859944
8,6.2,2654.730812324534
8,6.300000000000001,2634.6080728795587
8,6.4,2587.2112721368894
8,6.5,2607.622619010742
8,6.6000000000000005,2639.0192104221974
8,6.7,2627.366097401706
8,6.800000000000001,2613.1731602921413
8,6.9,2612.755941669169
8,7.0,2571.0638249006934
8,7.1000000000000005,2603.305949536412
8,7.2,2626.1464336867944
8,7.300000000000001,2614.3156492568996
8,7.4,2633.6230633700216
8,7.5,2623.7672792512
8,7.6000000000000005,2618.7996221431113
8,7.7,2617.515642440244
8,7.800000000000001,2613.446736071582
8,7.9,2598.9075777266253
8,8.0,2612.271666442675
8,8.1,2633.0989290299976
8,8.200000000000001,2602.5494676563508
8,8.3,2622.052762739361
8,8.4,2632.0853139333863
8,8.5,2636.7652799723587
8,8.6,2603.785191922567
8,8.700000000000001,2610.55478469149
8,8.8,2626.8577240334457
8,8.9,2625.0751423658617
8,9.0,2618.334451163079
8,9.1,2602.900589997069
8,9.200000000000001,2638.260653573846
8,9.3,2605.901335527808
8,9.4,2584.6533181141876
8,9.5,2567.9802543404394
8,9.600000000000001,2585.278516240567
8,9.700000000000001,2668.2779967045
8,9.8,2654.1814837040283
8,9.9,2594.6860866534175
8,10.0,2606.6733776163787
8,10.100000000000001,2606.572783651012
8,10.200000000000001,2647.849375583092
8,10.3,2631.567692649067
8,10.4,2656.598038645018
8,10.5,2632.6242247009486
8,10.600000000000001,2616.340741293091
8,10.700000000000001,2600.275149488759
8,10.8,2599.2389307404533
8,10.9,2635.547245176572
8,11.0,2628.4635688472363
8,11.100000000000001,2641.490968025945
8,11.200000000000001,2708.130716668455
8,11.3,2649.573150901439
8,11.4,2641.403824134431
8,11.5,2659.0908840913316
8,11.600000000000001,2612.2580905706764
