batch_size,relative_time_s,power_total_W
8,0.0,4310.866
8,0.1,3895.832448387051
8,0.2,3743.808130877506
8,0.30000000000000004,3802.152113170878
8,0.4,3828.3384398223284
8,0.5,3792.307085880058
8,0.6000000000000001,3740.0328414762107
8,0.7000000000000001,3771.219882840417
8,0.8,3695.827805516808
8,0.9,3683.5719428827624
8,1.0,3761.4360538116593
8,1.1,3745.4600165201514
8,1.2000000000000002,3769.363157532372
8,1.3,3752.9487879574563
8,1.4000000000000001,3793.1757810703743
8,1.5,3686.1891655417153
8,1.6,3045.8618526877103
8,1.7000000000000002,3369.784010080573
8,1.8,3771.9442484084198
8,1.9000000000000001,3741.546843135911
8,2.0,3755.5460347918442
8,2.1,3765.310076256222
8,2.2,3827.2584635165454
8,2.3000000000000003,3874.6115521354945
8,2.4000000000000004,3838.6974842649674
8,2.5,3793.1473048009148
8,2.6,3819.6642040235783
8,2.7,3831.743902470321
8,2.8000000000000003,3891.1395855329306
8,2.9000000000000004,3896.329933419073
8,3.0,3830.015593725959
8,3.1,3866.257332806718
8,3.2,3917.856857507293
8,3.3000000000000003,3742.648727055887
8,3.4000000000000004,3355.23863799126
8,3.5,3600.6510579360865
8,3.6,3872.8783539156984
8,3.7,3842.218850563018
8,3.8000000000000003,3884.135386302493
8,3.9000000000000004,3862.2970568612277
8,4.0,3790.7889312973643
8,4.1000000000000005,3915.259767611836
8,4.2,4235.864489063915
8,4.3,4085.99022353793
8,4.4,3859.640899388265
8,4.5,3809.8855160787107
8,4.6000000000000005,3821.7448288370083
8,4.7,3859.5601054783115
8,4.800000000000001,3912.3260446539566
8,4.9,3914.936166905148
8,5.0,3873.021330083907
8,5.1000000000000005,3890.208099376965
8,5.2,3852.049545940925
8,5.300000000000001,3835.0970747590477
8,5.4,3848.0321990620073
8,5.5,3852.1412351790987
8,5.6000000000000005,3857.348143134341
8,5.7,3856.597264681858
8,5.800000000000001,3811.47153160843
8,5.9,3819.9240975499974
8,6.0,3812.308364530906
8,6.1000000000000005,3823.714261243821
8,6.2,3833.9523899318197
8,6.300000000000001,3791.949511160702
8,6.4,3823.271043690869
8,6.5,3816.363647211466
8,6.6000000000000005,3748.790733171955
8,6.7,3800.5626456255163
8,6.800000000000001,3858.8675965163434
8,6.9,3833.4001372120274
8,7.0,3850.4859936765047
8,7.1000000000000005,3886.5691243239908
8,7.2,3722.9143026458346
8,7.300000000000001,3303.7266698148555
8,7.4,3529.3119601786866
8,7.5,3867.6647232166433
8,7.6000000000000005,3875.6938292691752
8,7.7,3832.1017060751265
8,7.800000000000001,3811.2803483212533
8,7.9,3851.0121928438775
8,8.0,3913.9107819971537
8,8.1,3903.4489310958393
8,8.200000000000001,3835.648386709348
8,8.3,3824.2895536577084
8,8.4,3831.3426140473653
8,8.5,3881.9769362362404
8,8.6,3898.3818947227296
8,8.700000000000001,3927.6367955923647
8,8.8,3941.604504007621
8,8.9,3931.678129742022
8,9.0,3926.082253017211
8,9.1,3908.5252605041537
8,9.200000000000001,3902.448050563919
8,9.3,3855.9185613148607
8,9.4,3822.237531020741
8,9.5,3836.1684889431376
8,9.600000000000001,3880.4769242671196
8,9.700000000000001,3945.249307742785
8,9.8,3827.605542861149
8,9.9,3799.7578741261977
8,10.0,3887.3065938049263
8,10.100000000000001,3899.3732760792545
8,10.200000000000001,3891.664340049953
8,10.3,3899.0910713933176
8,10.4,3928.5961121906785
8,10.5,3867.60849184958
8,10.600000000000001,3811.9396565358916
8,10.700000000000001,3776.7207557506104
8,10.8,3763.1064201598383
8,10.9,3843.3145995036753
8,11.0,3751.385553666542
8,11.100000000000001,3679.820531502333
8,11.200000000000001,3817.816148908794
8,11.3,3879.4624986986305
8,11.4,3835.22578334913
8,11.5,3772.152307622712
8,11.600000000000001,3831.4396700012876
8,11.700000000000001,3902.1144142458193
8,11.8,3839.609412055105
8,11.9,3750.635223535151
8,12.0,3800.477573818047
8,12.100000000000001,3831.3930953302347
8,12.200000000000001,3808.6089455392444
8,12.3,3852.566421859445
8,12.4,3818.7659907971424
8,12.5,3807.090140724916
8,12.600000000000001,3860.512392560165
8,12.700000000000001,3876.018678017982
8,12.8,3833.540400522749
8,12.9,3784.4389573196786
8,13.0,3844.670330526286
8,13.100000000000001,3825.543042288372
8,13.200000000000001,3794.8159960059597
8,13.3,3804.6284752392894
8,13.4,3810.324268010556
8,13.5,3852.8333886898317
8,13.600000000000001,3864.006971833297
8,13.700000000000001,3876.4295047544483
8,13.8,3851.8714813036167
8,13.9,3816.282798661243
8,14.0,3827.9279689519035
8,14.100000000000001,3775.5641509112197
8,14.200000000000001,3733.4790540497293
8,14.3,3824.799001029581
8,14.4,3816.4228198605865
8,14.5,3731.8545655158946
8,14.600000000000001,3751.904162905339
8,14.700000000000001,3755.240947332377
8,14.8,3785.1515105990547
8,14.9,3852.8561945569386
8,15.0,3842.5653211332574
8,15.100000000000001,3833.7557976064045
8,15.200000000000001,3861.29470582349
8,15.3,3837.911689954625
8,15.4,3794.6116977629163
8,15.5,3827.7005670381354
8,15.600000000000001,3823.2230573100132
8,15.700000000000001,3802.984596268154
8,15.8,3764.669353322323
8,15.9,3760.862381148676
8,16.0,3840.9389328473203
8,16.1,3801.081256087224
8,16.2,3730.6213236827516
8,16.3,3557.880920902372
8,16.400000000000002,3359.481190321435
8,16.5,3677.6749047080343
8,16.6,3781.335804010836
8,16.7,3740.0363949949146
8,16.8,3912.8303328227416
8,16.900000000000002,3932.4005564494096
8,17.0,3855.0135834764283
8,17.1,3845.4678860372437
8,17.2,3818.2101165702297
8,17.3,3796.17999141699
8,17.400000000000002,3703.463795534401
8,17.5,3507.6489267098727
8,17.6,3325.93385450414
8,17.7,3411.449803916185
8,17.8,3886.445595203134
8,17.900000000000002,3938.1790695646546
8,18.0,3825.865302943698
8,18.1,3812.1813015361895
8,18.2,3812.5539636936533
8,18.3,3857.638059254409
8,18.400000000000002,3880.8708847622406
8,18.5,3898.399888501775
8,18.6,3895.0453125760923
8,18.7,3850.6416614697005
8,18.8,3863.8928603275485
8,18.900000000000002,3858.5123322957256
8,19.0,3931.187438851285
8,19.1,3997.451747774206
8,19.200000000000003,3907.676690662512
8,19.3,3898.6996576312827
8,19.400000000000002,3930.33249119852
8,19.5,3705.3171289099596
8,19.6,3405.150781644537
8,19.700000000000003,3544.2199810515594
8,19.8,3792.262081308538
8,19.900000000000002,3826.473910240381
8,20.0,3866.27732974178
8,20.1,3798.502167933725
8,20.200000000000003,3658.4363470603507
8,20.3,3723.4893856456974
8,20.400000000000002,3845.515481334878
8,20.5,3900.362015209216
8,20.6,3863.6669688411325
8,20.700000000000003,3874.707878747503
8,20.8,3938.990757380219
8,20.900000000000002,3892.51393465851
8,21.0,3855.686436584896
8,21.1,3823.099980816854
8,21.200000000000003,3796.4378860086454
8,21.3,3831.63011108158
